Date,Day Of The Week,Local Time,Time - ET,Time - CT,Start Time,End Time,Game Description,Away,Home,Location,File Name
09/08/2026,Tuesday,19:40,20:40,19:40,19:25,23:40,Cubs @ Brewers,Chicago Cubs,Milwaukee Brewers,American Family Field - Milwaukee,09082026_MilwaukeeBrewers_1940.mkv
09/09/2026,Wednesday,19:40,20:40,19:40,19:25,23:40,Cubs @ Brewers,Chicago Cubs,Milwaukee Brewers,American Family Field - Milwaukee,09092026_MilwaukeeBrewers_1940.mkv
09/11/2026,Friday,14:20,15:20,14:20,14:05,18:20,Pirates @ Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field - Chicago,09112026_PittsburghPirates_1420.mkv
09/12/2026,Saturday,14:20,15:20,14:20,14:05,18:20,Pirates @ Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field - Chicago,09122026_PittsburghPirates_1420.mkv
09/13/2026,Sunday,14:20,15:20,14:20,14:05,18:20,Pirates @ Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field - Chicago,09132026_PittsburghPirates_1420.mkv
09/14/2026,Monday,19:40,20:40,19:40,19:25,23:40,Braves @ Cubs,Atlanta Braves,Chicago Cubs,Wrigley Field - Chicago,09142026_AtlantaBraves_1940.mkv
09/15/2026,Tuesday,19:40,20:40,19:40,19:25,23:40,Braves @ Cubs,Atlanta Braves,Chicago Cubs,Wrigley Field - Chicago,09152026_AtlantaBraves_1940.mkv
09/16/2026,Wednesday,19:40,20:40,19:40,19:25,23:40,Braves @ Cubs,Atlanta Braves,Chicago Cubs,Wrigley Field - Chicago,09162026_AtlantaBraves_1940.mkv
09/18/2026,Friday,18:40,18:40,17:40,17:25,21:40,Cubs @ Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park - Cincinnati,09182026_CincinnatiReds_1740.mkv
09/19/2026,Saturday,18:40,18:40,17:40,17:25,21:40,Cubs @ Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park - Cincinnati,09192026_CincinnatiReds_1740.mkv
09/20/2026,Sunday,13:40,13:40,12:40,12:25,16:40,Cubs @ Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park - Cincinnati,09202026_CincinnatiReds_1240.mkv
09/22/2026,Tuesday,19:40,20:40,19:40,19:25,23:40,Marlins @ Cubs,Miami Marlins,Chicago Cubs,Wrigley Field - Chicago,09222026_MiamiMarlins_1940.mkv
09/23/2026,Wednesday,19:40,20:40,19:40,19:25,23:40,Marlins @ Cubs,Miami Marlins,Chicago Cubs,Wrigley Field - Chicago,09232026_MiamiMarlins_1940.mkv
09/24/2026,Thursday,14:20,15:20,14:20,14:05,18:20,Marlins @ Cubs,Miami Marlins,Chicago Cubs,Wrigley Field - Chicago,09242026_MiamiMarlins_1420.mkv
09/25/2026,Friday,19:10,19:10,18:10,17:55,22:10,Cubs @ Red Sox,Chicago Cubs,Boston Red Sox,Fenway Park - Boston,09252026_BostonRedSox_1810.mkv
09/26/2026,Saturday,19:15,19:15,18:15,18:00,22:15,Cubs @ Red Sox,Chicago Cubs,Boston Red Sox,Fenway Park - Boston,09262026_BostonRedSox_1815.mkv
09/27/2026,Sunday,15:05,15:05,14:05,13:50,18:05,Cubs @ Red Sox,Chicago Cubs,Boston Red Sox,Fenway Park - Boston,09272026_BostonRedSox_1405.mkv
